Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
26/11/23,00:00:10,1,1,5.7,1,1,65.4
26/11/23,00:00:21,1,1,5.7,1,1,65.4
26/11/23,00:00:32,1,1,5.7,1,1,65.8
26/11/23,00:00:44,1,1,5.6,1,1,65.1
26/11/23,00:02:13,1,1,5.5,1,1,65.6
26/11/23,00:02:24,1,1,5.5,1,1,66.2
26/11/23,00:02:36,1,1,5.5,1,1,66.0
26/11/23,00:02:47,1,1,5.5,1,1,66.4
26/11/23,00:02:58,1,1,5.5,1,1,65.7
26/11/23,00:03:09,1,1,5.5,1,1,65.1
26/11/23,00:03:20,1,1,5.4,1,1,65.8
26/11/23,00:03:32,1,1,5.4,1,1,65.9
26/11/23,00:03:43,1,1,5.4,1,1,66.0
26/11/23,00:03:54,1,1,5.7,1,1,66.0
26/11/23,00:04:05,1,1,6.1,1,1,65.3
26/11/23,00:04:16,1,1,6.4,1,1,65.6
26/11/23,00:04:28,1,1,6.7,1,1,64.7
26/11/23,00:04:39,1,1,7.1,1,1,63.6
26/11/23,00:04:50,1,1,7.5,1,1,63.3
26/11/23,00:05:01,1,1,7.8,1,1,63.3
26/11/23,00:05:12,1,1,8.2,1,1,63.2
26/11/23,00:05:24,1,1,8.5,1,1,63.2
26/11/23,00:05:35,1,1,8.7,1,1,63.3
26/11/23,00:05:46,1,1,8.6,1,1,63.1
26/11/23,00:07:16,1,1,8.0,1,1,65.8
26/11/23,00:07:27,1,1,7.9,1,1,65.2
26/11/23,00:07:38,1,1,7.8,1,1,66.3
26/11/23,00:07:49,1,1,7.7,1,1,66.4
26/11/23,00:08:01,1,1,7.5,1,1,66.4
26/11/23,00:08:12,1,1,7.3,1,1,66.4
26/11/23,00:08:23,1,1,7.2,1,1,66.3
26/11/23,00:08:34,1,1,7.1,1,1,65.9
26/11/23,00:08:45,1,1,7.0,1,1,66.0
26/11/23,00:08:57,1,1,6.8,1,1,66.1
26/11/23,00:09:08,1,1,6.8,1,1,66.5
26/11/23,00:09:19,1,1,6.8,1,1,65.8
26/11/23,00:09:30,1,1,6.8,1,1,66.3
26/11/23,00:09:41,1,1,6.7,1,1,66.0
26/11/23,00:09:53,1,1,6.7,1,1,66.1
26/11/23,00:10:04,1,1,6.7,1,1,65.5
26/11/23,00:10:15,1,1,6.6,1,1,65.5
26/11/23,00:10:26,1,1,6.5,1,1,66.1
26/11/23,00:10:37,1,1,6.5,1,1,66.2
26/11/23,00:10:49,1,1,6.4,1,1,65.8
26/11/23,00:12:18,1,1,6.1,1,1,66.2
26/11/23,00:12:30,1,1,6.1,1,1,66.3
26/11/23,00:12:41,1,1,6.1,1,1,66.2
26/11/23,00:12:52,1,1,6.0,1,1,65.7
26/11/23,00:13:03,1,1,6.0,1,1,65.8
26/11/23,00:13:14,1,1,5.9,1,1,65.7
26/11/23,00:13:26,1,1,5.8,1,1,66.0
26/11/23,00:13:37,1,1,5.8,1,1,66.1
26/11/23,00:13:48,1,1,5.7,1,1,65.9
26/11/23,00:13:59,1,1,5.7,1,1,65.7
26/11/23,00:14:10,1,1,5.6,1,1,67.3
26/11/23,00:14:22,1,1,5.6,1,1,65.5
26/11/23,00:14:33,1,1,5.6,1,1,65.6
26/11/23,00:14:44,1,1,5.6,1,1,65.6
26/11/23,00:14:55,1,1,5.6,1,1,65.0
26/11/23,00:15:06,1,1,5.6,1,1,65.3
26/11/23,00:15:18,1,1,5.6,1,1,65.7
26/11/23,00:15:29,1,1,5.6,1,1,66.1
26/11/23,00:15:40,1,1,5.5,1,1,65.7
26/11/23,00:15:51,1,1,5.5,1,1,66.4
26/11/23,00:17:21,1,1,5.3,1,1,65.2
26/11/23,00:17:32,1,1,5.7,1,1,64.1
26/11/23,00:17:43,1,1,6.1,1,1,64.1
26/11/23,00:17:55,1,1,6.4,1,1,63.5
26/11/23,00:18:06,1,1,6.9,1,1,64.1
26/11/23,00:18:17,1,1,7.3,1,1,63.4
26/11/23,00:18:28,1,1,7.6,1,1,63.9
26/11/23,00:18:39,1,1,7.9,1,1,63.7
26/11/23,00:18:51,1,1,8.2,1,1,64.2
26/11/23,00:19:02,1,1,8.4,1,1,62.7
26/11/23,00:19:13,1,1,8.4,1,1,62.9
26/11/23,00:19:24,1,1,8.4,1,1,63.4
26/11/23,00:19:35,1,1,8.4,1,1,63.5
26/11/23,00:19:47,1,1,8.3,1,1,63.9
26/11/23,00:19:58,1,1,8.1,1,1,64.0
26/11/23,00:20:09,1,1,8.1,1,1,65.2
26/11/23,00:20:20,1,1,8.0,1,1,65.8
26/11/23,00:20:31,1,1,8.0,1,1,66.4
26/11/23,00:20:43,1,1,7.8,1,1,66.0
26/11/23,00:20:54,1,1,7.7,1,1,66.1
26/11/23,00:22:12,1,1,7.0,1,1,66.2
26/11/23,00:22:23,1,1,6.8,1,1,65.9
26/11/23,00:22:35,1,1,6.8,1,1,65.9
26/11/23,00:22:46,1,1,6.7,1,1,65.3
26/11/23,00:22:57,1,1,6.7,1,1,66.0
26/11/23,00:23:08,1,1,6.7,1,1,65.5
26/11/23,00:23:20,1,1,6.6,1,1,66.2
26/11/23,00:23:31,1,1,6.6,1,1,66.2
26/11/23,00:23:42,1,1,6.5,1,1,66.2
26/11/23,00:23:53,1,1,6.5,1,1,66.1
26/11/23,00:24:04,1,1,6.5,1,1,65.4
26/11/23,00:24:16,1,1,6.4,1,1,66.3
26/11/23,00:24:27,1,1,6.3,1,1,66.0
26/11/23,00:24:38,1,1,6.2,1,1,66.2
26/11/23,00:24:49,1,1,6.2,1,1,65.6
26/11/23,00:25:00,1,1,6.1,1,1,65.9
26/11/23,00:25:12,1,1,6.0,1,1,65.7
26/11/23,00:25:23,1,1,6.0,1,1,65.6
26/11/23,00:25:34,1,1,5.9,1,1,65.9
26/11/23,00:25:45,1,1,5.8,1,1,65.4
26/11/23,00:27:15,1,1,5.7,1,1,65.0
26/11/23,00:27:26,1,1,5.7,1,1,65.5
26/11/23,00:27:37,1,1,5.6,1,1,65.0
26/11/23,00:27:48,1,1,5.6,1,1,65.4
26/11/23,00:28:00,1,1,5.5,1,1,65.6
26/11/23,00:28:11,1,1,5.5,1,1,66.0
26/11/23,00:28:22,1,1,5.5,1,1,65.8
26/11/23,00:28:33,1,1,5.4,1,1,65.5
26/11/23,00:28:45,1,1,5.4,1,1,65.5
26/11/23,00:28:56,1,1,5.4,1,1,65.2
26/11/23,00:29:07,1,1,5.4,1,1,65.3
26/11/23,00:29:18,1,1,5.4,1,1,65.8
26/11/23,00:29:29,1,1,5.4,1,1,65.9
26/11/23,00:29:41,1,1,5.4,1,1,65.1
26/11/23,00:29:52,1,1,5.4,1,1,65.9
26/11/23,00:30:03,1,1,5.8,1,1,65.2
26/11/23,00:30:14,1,1,6.1,1,1,65.3
26/11/23,00:30:25,1,1,6.4,1,1,64.4
26/11/23,00:30:37,1,1,6.7,1,1,63.8
26/11/23,00:30:48,1,1,7.1,1,1,63.6
26/11/23,00:32:17,1,1,8.4,1,1,63.9
26/11/23,00:32:29,1,1,8.3,1,1,63.0
26/11/23,00:32:40,1,1,8.2,1,1,63.4
26/11/23,00:32:51,1,1,8.2,1,1,63.3
26/11/23,00:33:02,1,1,8.1,1,1,64.5
26/11/23,00:33:13,1,1,8.0,1,1,65.0
26/11/23,00:33:25,1,1,8.0,1,1,65.7
26/11/23,00:33:36,1,1,7.9,1,1,65.8
26/11/23,00:33:47,1,1,7.8,1,1,65.9
26/11/23,00:33:58,1,1,7.7,1,1,66.2
26/11/23,00:34:09,1,1,7.6,1,1,65.8
26/11/23,00:34:21,1,1,7.5,1,1,65.6
26/11/23,00:34:32,1,1,7.4,1,1,65.8
26/11/23,00:34:43,1,1,7.3,1,1,66.0
26/11/23,00:34:54,1,1,7.2,1,1,66.3
26/11/23,00:35:05,1,1,7.1,1,1,65.6
26/11/23,00:35:17,1,1,7.0,1,1,65.7
26/11/23,00:35:28,1,1,6.9,1,1,66.1
26/11/23,00:35:39,1,1,6.8,1,1,65.9
26/11/23,00:35:50,1,1,6.8,1,1,65.9
26/11/23,00:37:20,1,1,6.6,1,1,65.9
26/11/23,00:37:31,1,1,6.5,1,1,65.6
26/11/23,00:37:42,1,1,6.4,1,1,66.2
26/11/23,00:37:54,1,1,6.4,1,1,66.0
26/11/23,00:38:05,1,1,6.3,1,1,65.5
