231022135527;22/10/23;13:55:27;1;1;20,5;1;1;50,0;1;1;19,7;1;1;49,6
231022135538;22/10/23;13:55:38;1;1;20,5;1;1;49,9;1;1;19,7;1;1;49,5
231022135549;22/10/23;13:55:49;1;1;20,5;1;1;49,8;1;1;19,7;1;1;49,5
231022135601;22/10/23;13:56:01;1;1;20,5;1;1;49,9;1;1;19,7;1;1;49,5
231022135612;22/10/23;13:56:12;1;1;20,5;1;1;49,9;1;1;19,7;1;1;49,5
231022135623;22/10/23;13:56:23;1;1;20,5;1;1;50,0;1;1;19,7;1;1;49,5
231022135634;22/10/23;13:56:34;1;1;20,5;1;1;50,0;1;1;19,6;1;1;49,5
231022135646;22/10/23;13:56:46;1;1;20,5;1;1;50,2;1;1;19,6;1;1;49,5
231022135815;22/10/23;13:58:15;1;1;20,5;1;1;51,5;1;1;19,6;1;1;50,0
231022135826;22/10/23;13:58:26;1;1;20,5;1;1;51,6;1;1;19,5;1;1;50,2
231022135837;22/10/23;13:58:37;1;1;20,5;1;1;51,8;1;1;19,5;1;1;50,3
231022135848;22/10/23;13:58:48;1;1;20,5;1;1;51,9;1;1;19,5;1;1;50,4
231022135900;22/10/23;13:59:00;1;1;20,5;1;1;52,0;1;1;19,5;1;1;50,5
231022135911;22/10/23;13:59:11;1;1;20,5;1;1;52,0;1;1;19,5;1;1;50,7
231022135922;22/10/23;13:59:22;1;1;20,5;1;1;52,1;1;1;19,5;1;1;50,8
231022135933;22/10/23;13:59:33;1;1;20,5;1;1;52,2;1;1;19,5;1;1;50,9
231022135945;22/10/23;13:59:45;1;1;20,5;1;1;52,2;1;1;19,5;1;1;50,9
231022135956;22/10/23;13:59:56;1;1;20,5;1;1;52,2;1;1;19,5;1;1;51,0
231022140007;22/10/23;14:00:07;1;1;20,5;1;1;52,2;1;1;19,5;1;1;51,1
231022140018;22/10/23;14:00:18;1;1;20,5;1;1;52,2;1;1;19,5;1;1;51,3
231022140029;22/10/23;14:00:29;1;1;20,5;1;1;52,2;1;1;19,4;1;1;51,3
231022140041;22/10/23;14:00:41;1;1;20,5;1;1;52,1;1;1;19,4;1;1;51,4
231022140052;22/10/23;14:00:52;1;1;20,5;1;1;52,1;1;1;19,4;1;1;51,5
231022140103;22/10/23;14:01:03;1;1;20,5;1;1;51,9;1;1;19,4;1;1;51,5
231022140114;22/10/23;14:01:14;1;1;20,5;1;1;51,8;1;1;19,4;1;1;51,7
231022140125;22/10/23;14:01:25;1;1;20,5;1;1;51,7;1;1;19,3;1;1;51,7
231022140137;22/10/23;14:01:37;1;1;20,5;1;1;51,3;1;1;19,3;1;1;51,7
231022140148;22/10/23;14:01:48;1;1;20,5;1;1;51,3;1;1;19,3;1;1;51,7
231022140317;22/10/23;14:03:17;1;1;20,5;1;1;50,2;1;1;19,3;1;1;52,1
231022140329;22/10/23;14:03:29;1;1;20,5;1;1;50,0;1;1;19,2;1;1;52,2
231022140340;22/10/23;14:03:40;1;1;20,5;1;1;49,9;1;1;19,2;1;1;52,2
231022140351;22/10/23;14:03:51;1;1;20,5;1;1;49,8;1;1;19,2;1;1;52,2
231022140402;22/10/23;14:04:02;1;1;20,5;1;1;49,7;1;1;19,2;1;1;52,3
231022140414;22/10/23;14:04:14;1;1;20,5;1;1;49,8;1;1;19,2;1;1;52,3
231022140425;22/10/23;14:04:25;1;1;20,5;1;1;50,4;1;1;19,2;1;1;52,4
231022140436;22/10/23;14:04:36;1;1;20,5;1;1;50,6;1;1;19,2;1;1;52,4
231022140447;22/10/23;14:04:47;1;1;20,5;1;1;50,8;1;1;19,2;1;1;52,4
231022140458;22/10/23;14:04:58;1;1;20,5;1;1;51,0;1;1;19,2;1;1;52,4
231022140510;22/10/23;14:05:10;1;1;20,5;1;1;51,1;1;1;19,2;1;1;52,5
231022140521;22/10/23;14:05:21;1;1;20,5;1;1;51,4;1;1;19,2;1;1;52,7
231022140532;22/10/23;14:05:32;1;1;20,5;1;1;51,5;1;1;19,2;1;1;52,9
231022140543;22/10/23;14:05:43;1;1;20,5;1;1;52,0;1;1;19,2;1;1;53,1
231022140555;22/10/23;14:05:55;1;1;20,5;1;1;52,2;1;1;19,2;1;1;53,2
231022140606;22/10/23;14:06:06;1;1;20,5;1;1;52,3;1;1;19,2;1;1;53,4
231022140617;22/10/23;14:06:17;1;1;20,5;1;1;52,6;1;1;19,2;1;1;53,7
231022140628;22/10/23;14:06:28;1;1;20,5;1;1;52,8;1;1;19,2;1;1;53,9
231022140639;22/10/23;14:06:39;1;1;20,5;1;1;53,0;1;1;19,2;1;1;54,0
231022140650;22/10/23;14:06:50;1;1;20,5;1;1;53,2;1;1;19,2;1;1;54,1
231022140820;22/10/23;14:08:20;1;1;20,6;1;1;55,0;1;1;19,2;1;1;55,6
231022140831;22/10/23;14:08:31;1;1;20,6;1;1;55,0;1;1;19,2;1;1;55,9
231022140843;22/10/23;14:08:43;1;1;20,7;1;1;54,8;1;1;19,2;1;1;56,7
231022140854;22/10/23;14:08:54;1;1;20,7;1;1;54,7;1;1;19,2;1;1;57,2
231022140905;22/10/23;14:09:05;1;1;20,7;1;1;54,4;1;1;19,2;1;1;57,2
231022140916;22/10/23;14:09:16;1;1;20,7;1;1;54,2;1;1;19,2;1;1;57,5
231022140927;22/10/23;14:09:27;1;1;20,7;1;1;54,0;1;1;19,2;1;1;57,7
231022140939;22/10/23;14:09:39;1;1;20,7;1;1;53,7;1;1;19,2;1;1;57,5
231022140950;22/10/23;14:09:50;1;1;20,7;1;1;53,6;1;1;19,2;1;1;57,4
231022141001;22/10/23;14:10:01;1;1;20,7;1;1;53,5;1;1;19,2;1;1;57,4
231022141012;22/10/23;14:10:12;1;1;20,7;1;1;53,5;1;1;19,2;1;1;57,4
231022141024;22/10/23;14:10:24;1;1;20,7;1;1;53,3;1;1;19,3;1;1;57,4
231022141035;22/10/23;14:10:35;1;1;20,7;1;1;53,3;1;1;19,3;1;1;57,2
231022141046;22/10/23;14:10:46;1;1;20,7;1;1;53,3;1;1;19,3;1;1;57,1
231022141057;22/10/23;14:10:57;1;1;20,7;1;1;53,3;1;1;19,3;1;1;57,1
231022141108;22/10/23;14:11:08;1;1;20,6;1;1;53,2;1;1;19,4;1;1;57,1
231022141120;22/10/23;14:11:20;1;1;20,5;1;1;53,2;1;1;19,4;1;1;57,1
231022141131;22/10/23;14:11:31;1;1;20,5;1;1;53,3;1;1;19,4;1;1;57,1
231022141142;22/10/23;14:11:42;1;1;20,4;1;1;53,4;1;1;19,4;1;1;57,0
231022141153;22/10/23;14:11:53;1;1;20,4;1;1;53,6;1;1;19,5;1;1;57,0
231022141312;22/10/23;14:13:12;1;1;20,1;1;1;54,7;1;1;19,7;1;1;56,9
231022141323;22/10/23;14:13:23;1;1;20,1;1;1;54,8;1;1;19,7;1;1;56,9
231022141334;22/10/23;14:13:34;1;1;20,0;1;1;54,9;1;1;19,7;1;1;56,9
231022141345;22/10/23;14:13:45;1;1;20,0;1;1;55,0;1;1;19,8;1;1;56,9
231022141356;22/10/23;14:13:56;1;1;20,0;1;1;55,0;1;1;19,8;1;1;56,9
231022141408;22/10/23;14:14:08;1;1;20,0;1;1;55,0;1;1;19,8;1;1;56,9
231022141419;22/10/23;14:14:19;1;1;19,9;1;1;55,0;1;1;19,8;1;1;56,9
231022141430;22/10/23;14:14:30;1;1;19,9;1;1;55,0;1;1;19,9;1;1;56,9
231022141441;22/10/23;14:14:41;1;1;19,9;1;1;55,0;1;1;19,9;1;1;56,9
231022141453;22/10/23;14:14:53;1;1;19,9;1;1;54,9;1;1;19,9;1;1;56,8
231022141504;22/10/23;14:15:04;1;1;19,9;1;1;54,8;1;1;20,0;1;1;56,8
231022141515;22/10/23;14:15:15;1;1;19,9;1;1;54,8;1;1;20,0;1;1;56,8
231022141526;22/10/23;14:15:26;1;1;19,9;1;1;54,7;1;1;20,0;1;1;56,7
231022141537;22/10/23;14:15:37;1;1;19,9;1;1;54,3;1;1;20,1;1;1;56,6
231022141548;22/10/23;14:15:48;1;1;19,9;1;1;54,3;1;1;20,1;1;1;56,6
231022141600;22/10/23;14:16:00;1;1;19,9;1;1;54,1;1;1;20,1;1;1;56,5
231022141611;22/10/23;14:16:11;1;1;19,9;1;1;53,9;1;1;20,2;1;1;56,3
231022141622;22/10/23;14:16:22;1;1;19,9;1;1;53,8;1;1;20,2;1;1;56,2
231022141633;22/10/23;14:16:33;1;1;19,9;1;1;53,7;1;1;20,2;1;1;56,1
231022141645;22/10/23;14:16:45;1;1;19,9;1;1;53,3;1;1;20,2;1;1;56,1
231022141814;22/10/23;14:18:14;1;1;19,9;1;1;52,0;1;1;20,5;1;1;54,7
231022141825;22/10/23;14:18:25;1;1;19,9;1;1;51,8;1;1;20,5;1;1;54,6
231022141837;22/10/23;14:18:37;1;1;19,9;1;1;51,8;1;1;20,5;1;1;54,4
231022141848;22/10/23;14:18:48;1;1;19,9;1;1;51,7;1;1;20,6;1;1;54,3
231022141859;22/10/23;14:18:59;1;1;19,9;1;1;51,7;1;1;20,6;1;1;53,9
231022141910;22/10/23;14:19:10;1;1;19,9;1;1;51,5;1;1;20,6;1;1;53,7
231022141922;22/10/23;14:19:22;1;1;19,9;1;1;51,5;1;1;20,7;1;1;53,6
231022141933;22/10/23;14:19:33;1;1;19,9;1;1;51,4;1;1;20,7;1;1;53,4
231022141944;22/10/23;14:19:44;1;1;19,9;1;1;51,3;1;1;20,7;1;1;53,4
231022141955;22/10/23;14:19:55;1;1;19,9;1;1;51,2;1;1;20,7;1;1;53,2
231022142006;22/10/23;14:20:06;1;1;19,9;1;1;51,0;1;1;20,7;1;1;53,0
231022142017;22/10/23;14:20:17;1;1;19,9;1;1;50,8;1;1;20,8;1;1;52,9
231022142029;22/10/23;14:20:29;1;1;19,9;1;1;50,6;1;1;20,8;1;1;52,9
231022142040;22/10/23;14:20:40;1;1;19,9;1;1;50,4;1;1;20,8;1;1;52,4
231022142051;22/10/23;14:20:51;1;1;19,9;1;1;50,4;1;1;20,9;1;1;52,2
231022142102;22/10/23;14:21:02;1;1;19,9;1;1;50,2;1;1;20,9;1;1;52,1
231022142114;22/10/23;14:21:14;1;1;19,9;1;1;50,2;1;1;20,9;1;1;51,9
231022142125;22/10/23;14:21:25;1;1;19,9;1;1;50,1;1;1;20,9;1;1;51,5
231022142136;22/10/23;14:21:36;1;1;19,9;1;1;50,1;1;1;20,9;1;1;51,4
231022142147;22/10/23;14:21:47;1;1;19,9;1;1;50,2;1;1;21,0;1;1;51,3
231022142317;22/10/23;14:23:17;1;1;19,9;1;1;51,2;1;1;21,1;1;1;50,0
231022142328;22/10/23;14:23:28;1;1;19,9;1;1;51,3;1;1;21,1;1;1;50,0
231022142339;22/10/23;14:23:39;1;1;19,9;1;1;51,4;1;1;21,1;1;1;49,9
231022142351;22/10/23;14:23:51;1;1;19,9;1;1;51,4;1;1;21,2;1;1;49,9
231022142402;22/10/23;14:24:02;1;1;19,9;1;1;51,4;1;1;21,2;1;1;49,6
231022142413;22/10/23;14:24:13;1;1;19,9;1;1;51,4;1;1;21,2;1;1;49,5
231022142424;22/10/23;14:24:24;1;1;19,8;1;1;51,4;1;1;21,2;1;1;49,5
